date           rtn
19751103      -0.019523
19751104       0.002212
19751105       0.011038
19751106       0.006550
19751107       0.004338
19751110       0.010799
19751111       0.006410
19751112       0.021231
19751113       0.008316
19751114       0.002062
19751117       0.017901
19751118      -0.006098
19751119      -0.014315
19751120      -0.004149
19751121       0.002083
19751124       0.002079
19751125       0.016598
19751126       0.006122
19751128      -0.004057
19751201      -0.002037
19751202      -0.020408
19751203      -0.025000
19751204      -0.004274
19751205      -0.017167
19751208      -0.008734
19751209       0.000000
19751210       0.017621
19751211      -0.004329
19751212       0.004348
19751215       0.002165
19751216       0.017279
19751217      -0.002123
19751218      -0.010638
19751219      -0.006452
19751222      -0.028139
19751223      -0.013363
19751224       0.009029
19751226       0.006711
19751229      -0.013333
19751230       0.000000
19751231       0.000000
19760102      -0.009009
19760105       0.009091
19760106       0.033784
19760107       0.010893
19760108      -0.002155
19760109      -0.002160
19760112       0.032468
19760113      -0.008386
19760114       0.016913
19760115      -0.018711
19760116       0.012712
19760119       0.012552
19760120      -0.004132
19760121      -0.004149
19760122      -0.004167
19760123       0.002092
19760126       0.010438
19760127      -0.012397
19760128      -0.004184
19760129       0.002101
19760130       0.050314
19760202      -0.005988
19760203       0.004016
19760204      -0.008000
19760205      -0.030242
19760206       0.000000
19760209      -0.010395
19760210       0.004202
19760211       0.006276
19760212       0.000000
19760213      -0.000208
19760217      -0.025105
19760218       0.002146
19760219       0.010707
19760220       0.008475
19760223      -0.004202
19760224      -0.012658
19760225      -0.017094
19760226      -0.008696
19760227       0.004386
19760301       0.021834
19760302       0.025641
19760303      -0.012500
19760304      -0.021097
19760305       0.004310
19760308       0.012876
19760309       0.016949
19760310      -0.014583
19760311       0.010571
19760312      -0.010460
19760315      -0.006342
19760316       0.008511
19760317       0.012658
19760318       0.029167
19760319      -0.004049
19760322       0.008130
19760323       0.000000
19760324       0.020161
19760325       0.005929
19760326       0.013752
19760329      -0.003876
19760330      -0.009728
19760331       0.007859
19760401      -0.013645
19760402      -0.001976
19760405       0.000000
19760406       0.005941
19760407      -0.003937
19760408       0.000000
19760409      -0.003953
19760412      -0.009921
19760413      -0.004008
19760414       0.002012
19760415       0.006024
19760419       0.017964
19760420       0.000000
19760421      -0.003922
19760422       0.003937
19760423      -0.015686
19760426       0.001992
19760427      -0.005964
19760428      -0.002000
19760429      -0.004008
19760430      -0.004024
19760503      -0.030303
19760504       0.004167
19760505      -0.020747
19760506       0.008475
19760507       0.002101
19760510       0.002096
19760511      -0.004184
19760512      -0.008403
19760513      -0.016949
19760514      -0.012931
19760517       0.006332
19760518       0.002183
19760519       0.000000
19760520       0.023965
19760521      -0.014894
19760524      -0.019438
19760525       0.008811
19760526      -0.013100
19760527      -0.004425
19760528      -0.022222
19760601       0.004545
19760602      -0.004525
19760603      -0.004545
19760604      -0.011416
19760607      -0.018476
19760608       0.000000
19760609      -0.011765
19760610       0.009524
19760611       0.030660
19760614       0.018307
19760615       0.000000
19760616       0.008989
19760617       0.051225
19760618      -0.019068
19760621       0.008639
19760622      -0.006424
19760623       0.000000
19760624      -0.019397
19760625      -0.017582
19760628      -0.011186
19760629       0.020362
19760630      -0.013304
19760701       0.002247
19760702       0.008969
19760706       0.008889
19760707       0.019824
19760708       0.015119
19760709       0.029787
19760712       0.033058
19760713      -0.020000
19760714       0.014286
19760715      -0.012072
19760716      -0.010183
19760719       0.006173
19760720      -0.038855
19760721      -0.004255
19760722       0.000000
19760723       0.019231
19760726       0.006289
19760727      -0.004167
19760728       0.002092
19760729      -0.006263
19760730       0.014706
19760802      -0.004141
19760803       0.006237
19760804      -0.008264
19760805      -0.004167
19760806      -0.008368
19760809       0.008439
19760810       0.035565
19760811       0.002020
19760812       0.010081
19760813       0.007984
19760816       0.019604
19760817       0.000000
19760818      -0.003906
19760819      -0.025490
19760820       0.004024
19760823       0.002004
19760824      -0.004000
19760825      -0.010040
19760826       0.008114
19760827      -0.004024
19760830       0.006061
19760831      -0.006024
19760901       0.012121
19760902       0.001996
19760903       0.007968
19760907       0.007905
19760908       0.000000
19760909      -0.005882
19760910       0.001972
19760913      -0.005906
19760914      -0.009901
19760915       0.004000
19760916       0.019920
19760917       0.027344
19760920       0.000000
19760921       0.003802
19760922       0.001894
19760923      -0.003781
19760924       0.003795
19760927       0.000000
19760928      -0.017013
19760929      -0.003846
19760930      -0.005792
19761001      -0.005825
19761004      -0.001953
19761005      -0.019569
19761006      -0.001996
19761007      -0.004000
19761008      -0.016064
19761011      -0.012245
19761012      -0.006198
19761013       0.018711
19761014      -0.006122
19761015      -0.012320
19761018       0.014553
19761019       0.006148
19761020      -0.002037
19761021      -0.004082
19761022      -0.012295
19761025      -0.006224
19761026       0.010438
19761027      -0.004132
19761028      -0.004149
19761029       0.004167
19761101      -0.004149
19761103      -0.010417
19761104      -0.004211
19761105      -0.019027
19761108      -0.010776
19761109      -0.013072
19761110      -0.024283
19761111       0.018100
19761112       0.008889
19761115      -0.002423
19761116      -0.002222
19761117       0.006682
19761118       0.011062
19761119       0.024070
19761122       0.006410
19761123      -0.006369
19761124      -0.008547
19761126       0.002155
19761129      -0.017204
19761130      -0.002188
19761201      -0.013158
19761202      -0.020000
19761203      -0.002268
19761206       0.018182
19761207      -0.002232
19761208      -0.011186
19761209       0.009050
19761210      -0.002242
19761213      -0.002247
19761214       0.006757
19761215      -0.002237
19761216      -0.017937
19761217       0.011416
19761220      -0.002257
19761221       0.009050
19761222       0.006726
19761223       0.006682
19761227       0.004425
19761228       0.013216
19761229      -0.008696
19761230      -0.004386
19761231      -0.002203
19770103      -0.006623
19770104      -0.011111
19770105      -0.006742
19770106       0.002262
19770107       0.004515
19770110       0.006742
19770111      -0.004464
19770112      -0.031390
19770113      -0.006944
19770114      -0.025641
19770117      -0.002392
19770118      -0.002398
19770119       0.019231
19770120      -0.011792
19770121       0.002387
19770124      -0.009524
19770125       0.002404
19770126      -0.004796
19770127       0.002410
19770128      -0.019231
19770131      -0.009804
19770201       0.017327
19770202      -0.007299
19770203      -0.012255
19770204       0.007444
19770207      -0.009852
19770208       0.000000
19770209      -0.017413
19770210       0.005063
19770211      -0.007557
19770214      -0.002538
19770215       0.025445
19770216       0.004963
19770217      -0.002469
19770218       0.013366
19770222       0.024631
19770223       0.000000
19770224      -0.002404
19770225      -0.007229
19770228      -0.009709
19770301       0.012255
19770302      -0.014528
19770303       0.009828
19770304       0.017032
19770307       0.004785
19770308      -0.004762
19770309      -0.023923
19770310       0.007353
19770311       0.014599
19770314       0.016787
19770315       0.004717
19770316       0.011737
19770317      -0.002320
19770318       0.000000
19770321      -0.009302
19770322      -0.004695
19770323      -0.021226
19770324      -0.002410
19770325      -0.016908
19770328      -0.002457
19770329       0.002463
19770330      -0.014742
19770331       0.000000
19770401       0.009975
19770404      -0.022222
19770405       0.005051
19770406      -0.005025
19770407       0.010101
19770411       0.000000
19770412       0.015000
19770413       0.000000
19770414       0.007389
19770415       0.012225
19770418      -0.014493
19770419       0.004902
19770420      -0.009756
19770421      -0.009852
19770422      -0.022388
19770425      -0.022901
19770426       0.002604
19770427       0.007792
19770428       0.000000
19770429       0.000000
19770502       0.005155
19770503       0.007692
19770504       0.020356
19770505       0.017456
19770506      -0.009804
19770509      -0.002475
19770510       0.007444
19770511      -0.009852
19770512      -0.007463
19770513       0.000000
19770516       0.006015
19770517       0.015075
19770518       0.034653
19770519      -0.004785
19770520      -0.019231
19770523      -0.029412
19770524      -0.010101
19770525      -0.010204
19770526       0.000000
19770527      -0.020619
19770531       0.010526
19770601       0.018229
19770602      -0.010230
